"Radius (Computed location)";"Longitude (Computed location)";"Latitude (Computed location)";"Source (Computed location)";"Country";"Data";"Device ID";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Rollover counter";"Sequence number";"Timestamp"
"7682";"19.023405942718316";"-33.77388011639733";"Network location";"";"00000000000000000c0304c5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1723";"2019-06-09 13:00:34"
"11832";"19.029658877286003";"-33.83998592613804";"Network location";"";"0055c06f012f930e0bfe04c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1724";"2019-06-09 13:11:58"
"15612";"19.0548886632969";"-33.81622108989131";"Network location";"";"0055c062012f93080bfe04c0";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1725";"2019-06-10 01:13:06"
"12870";"19.047007181127043";"-33.7722307506773";"Network location";"";"00000000000000000bfe04c8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1726";"2019-06-10 07:55:25"
"12870";"19.04712509237641";"-33.76277215033873";"Network location";"";"00000000000000000bfe04c3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1727";"2019-06-10 07:58:38"
"7681";"19.021521554073317";"-33.771986836654044";"Network location";"";"00000000000000000bfe04bd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1728";"2019-06-10 19:58:35"
"7681";"19.02220352476765";"-33.791096840049924";"Network location";"";"0055c043012f93000c0304c3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1729";"2019-06-10 20:11:46"
"22860";"18.972945316098848";"-33.82059445094549";"Network location";"";"00000000000000000bfe04b0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1730";"2019-06-11 08:15:00"
"12073";"19.041807166325068";"-33.72024331332622";"Network location";"";"0055c084012f931a0c0304ad";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1731";"2019-06-11 10:12:27"
"12346";"19.046728182734952";"-33.71781418988832";"Network location";"";"0055c049012f92e00bfe04a5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1732";"2019-06-11 10:22:55"
"6975";"19.02711615700356";"-33.754088177189765";"Network location";"";"0055c063012f93080bfe04ba";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1733";"2019-06-11 16:13:55"
"7316";"19.028349614957268";"-33.76865503768508";"Network location";"";"0055c07a012f93080c0304c0";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1734";"2019-06-11 16:14:14"
"7198";"18.99735007501896";"-33.766020329875815";"Network location";"";"0055c063012f92fe0bfe049c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1735";"2019-06-12 04:15:06"
"12931";"19.045009058186515";"-33.74177428783976";"Network location";"";"0055c077012f92fa0c0304a8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1736";"2019-06-12 10:14:06"
"7380";"18.99443314714045";"-33.7559015692909";"Network location";"";"0055c07b012f92fc0c0304a5";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1737";"2019-06-12 10:24:29"
"15418";"18.477146090344192";"-33.899381370807035";"Network location";"";"0055a249012ee6f60c0304aa";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1738";"2019-06-12 11:02:43"
"11734";"18.48462925176654";"-33.892792460179315";"Network location";"";"0055a245012ee7200bfe04aa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1739";"2019-06-12 11:13:29"
"11436";"18.484853121328243";"-33.8924746388942";"Network location";"";"0055a24e012ee71a0c0304ad";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1740";"2019-06-12 11:43:24"
"11239";"18.482884073944813";"-33.8947866441302";"Network location";"";"0055a244012ee7100bfe04ab";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1741";"2019-06-12 11:53:47"
"4308";"18.429311814980558";"-33.945748609937354";"Network location";"";"00559bd8012ee4760bfe04b8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1742";"2019-06-12 12:15:56"
"6547";"18.44462099350981";"-33.936599050425066";"Network location";"";"00559a1e012ee6340bfe04b8";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1743";"2019-06-12 12:26:08"
"2002";"18.426777513213384";"-33.942000531850596";"Network location";"";"00558e62012ebf920bfe04b5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1744";"2019-06-12 12:41:51"
"4464";"18.412868039293944";"-33.92845964449387";"Network location";"";"00558e7a012ebf240bfe04bd";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1745";"2019-06-12 12:52:23"
"2448";"18.42884437869865";"-33.93999423380053";"Network location";"";"00558ce1012ebe340c0304c5";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1746";"2019-06-12 13:02:42"
"4140";"18.425932877437436";"-33.936190636751256";"Network location";"";"00558ce6012ebe320bfe04c1";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1747";"2019-06-12 13:12:57"
"3567";"18.430339118004326";"-33.93878902823811";"Network location";"";"00558cd9012ebb580bfe04be";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1748";"2019-06-12 13:25:14"
"1849";"18.4282761982503";"-33.93997903142415";"Network location";"";"00558c9d012ebb200bfe04c0";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1749";"2019-06-12 13:35:30"
"6976";"18.454754496072994";"-33.917157729788364";"Network location";"";"00558ccb012ebb400bfe04c5";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1750";"2019-06-12 14:56:05"
"4892";"18.432318079303755";"-33.93273063397191";"Network location";"";"00558cce012ebb400bf404cd";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1751";"2019-06-12 14:56:22"
"4337";"18.39987630133136";"-33.92056256359454";"Network location";"";"00558d0b012ec1d20bfe04af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1752";"2019-06-12 15:08:40"
"9500";"18.934081538368584";"-34.08546106035869";"Network location";"";"00558914012ed5700bfe04c8";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1753";"2019-06-12 15:18:57"
"19210";"18.525160001163567";"-33.930788943471796";"Network location";"";"00557bf5012f03260c0304c9";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1754";"2019-06-12 15:29:15"
"6057";"18.76504241601245";"-34.020954116266566";"Network location";"";"005566ab012f3c700bfe04c8";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1755";"2019-06-12 15:39:34"
"4817";"18.881769332601344";"-33.94985856129091";"Network location";"";"00558b28012f70e00bfe04c1";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1757";"2019-06-12 16:02:35"
"2639";"18.862801062074933";"-33.937692876558245";"Network location";"";"00558b3c012f70e40c0304c8";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1758";"2019-06-12 16:12:56"
"4545";"18.862734938711178";"-33.93817950389889";"Network location";"";"00558b6e012f70e20bfe04cd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1759";"2019-06-12 17:07:36"
"4415";"18.861025997651502";"-33.93829950895923";"Network location";"";"00558b98012f70de0bfe04d3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1760";"2019-06-12 17:18:10"
"2271";"18.861516519790985";"-33.93726008641044";"Network location";"";"00558b3d012f70e80bfe04c9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1761";"2019-06-12 17:28:28"
"9451";"18.881126374124957";"-33.95502760295372";"Network location";"";"00558b18012f72fc0bfe04cb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1762";"2019-06-12 17:38:43"
"8155";"18.959307852584292";"-33.87599830101953";"Network location";"";"0055bc65012f92fe0bfe04c6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1764";"2019-06-12 17:59:17"
"12073";"19.054957560696693";"-33.71282268612964";"Network location";"";"0055c06a012f93040bfe04b0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1765";"2019-06-12 18:10:06"
"12677";"19.075990474694873";"-33.80411840013483";"Network location";"";"0055c069012f92fe0c03049c";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1766";"2019-06-13 06:11:06"
"10615";"19.066145126981503";"-33.77405944471021";"Network location";"";"0055c061012f93080bfe0492";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1767";"2019-06-13 10:13:06"
"33237";"18.999069916564363";"-33.89451666704192";"Network location";"";"0055c059012f92ba0c030471";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1768";"2019-06-13 10:23:24"
"8607";"18.87201492537954";"-33.931647573818054";"Network location";"";"00558e71012f6d920bfe0495";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1770";"2019-06-13 10:46:54"
"20916";"18.859990863867907";"-33.93774080610146";"Network location";"";"00558a70012f6d760bfe0494";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1771";"2019-06-13 10:57:13"
"10547";"18.875089200565956";"-33.94439094050355";"Network location";"";"00558a53012f6d360bfe0484";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1772";"2019-06-13 11:07:32"
"10582";"18.874443574993";"-33.94922315910662";"Network location";"";"00558a41012f6d1e0bfe04a2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1773";"2019-06-13 11:21:07"
"10590";"18.86554602168555";"-33.949270159089856";"Network location";"";"00558a49012f6d340bfe04a8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1774";"2019-06-13 11:33:00"
"10587";"18.864431518344485";"-33.95623402706207";"Network location";"";"00558a5b012f6d1a0bfe049a";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1775";"2019-06-13 12:00:45"
"10587";"18.872188477446215";"-33.95076108070847";"Network location";"";"00558a57012f6d300bfe04ba";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1776";"2019-06-13 12:12:25"
"10525";"18.866768818158754";"-33.955711068116926";"Network location";"";"00558a4d012f6d120bfe04bb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1777";"2019-06-13 12:24:11"
"10495";"18.876342625348382";"-33.953146955862465";"Network location";"";"00558a4c012f6d120bfe04bb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1778";"2019-06-13 12:35:06"
"10258";"18.87061668445065";"-33.95640775841032";"Network location";"";"00558a91012f6e1a0bfe04b3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1779";"2019-06-13 12:47:11"
"5368";"18.885538817743168";"-33.95405648354228";"Network location";"";"00558aa9012f6e420bfe04b5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1780";"2019-06-13 12:57:25"
"9232";"18.886634446262104";"-33.95692419116938";"Network location";"";"0055906a012f828a0c03049c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1781";"2019-06-13 13:07:43"
"16587";"19.083404072866923";"-33.72338120367408";"Network location";"";"0055c046012f92e60bfe04c1";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1782";"2019-06-13 13:26:49"
"13532";"19.06010873223167";"-33.73783132165794";"Network location";"";"0055c065012f93020bfe04c6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1783";"2019-06-13 13:37:36"
"13379";"19.056764373523105";"-33.719346470216784";"Network location";"";"0055c06e012f931c0bfe04ba";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1784";"2019-06-13 19:01:40"
"6844";"19.0214611200299";"-33.72999384812273";"Network location";"";"0055c05d012f93000c0304bd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1785";"2019-06-13 19:13:25"
"6508";"19.02378409115108";"-33.727661508602644";"Network location";"";"0055c067012f92fc0bfe048a";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1786";"2019-06-14 07:15:00"
"7083";"19.01740982288093";"-33.739963618182905";"Network location";"";"0055c062012f93100bfe04ad";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1787";"2019-06-14 19:16:40"
"7292";"19.017641784799654";"-33.745343892142806";"Network location";"";"0055c06a012f93060c0304ad";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1788";"2019-06-14 22:19:36"
"7332";"19.016009854564043";"-33.73760456572552";"Network location";"";"0055c06e012f93140bfe04af";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1789";"2019-06-14 22:31:24"
"16160";"19.04632503314427";"-33.8402235341158";"Network location";"";"0055c063012f93040bfe04a7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1790";"2019-06-14 23:23:47"
"16199";"19.046521260797295";"-33.84459830214347";"Network location";"";"0055c066012f930e0bfe04aa";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1791";"2019-06-14 23:36:09"
"22860";"18.975313727037502";"-33.82114056969168";"Network location";"";"0055c06e012f92fa0c03049f";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1792";"2019-06-15 06:58:35"
"7671";"19.029503395882436";"-33.79227933951436";"Network location";"";"0055c067012f92f20bfe048f";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1793";"2019-06-15 06:58:49"
"12346";"19.03937147333099";"-33.71393063624624";"Network location";"";"0055d5dc012fa54c0bfe049a";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1794";"2019-06-15 07:09:04"
"24050";"19.884969513385382";"-33.8151326186046";"Network location";"";"0055bb88013102380c030478";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1796";"2019-06-15 08:12:43"
"28163";"19.88600127551071";"-33.82011887881261";"Network location";"";"0055bb670131085a0bfe049d";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1797";"2019-06-15 08:22:59"
"6404";"20.052629502883402";"-33.82937394461229";"Network location";"";"0055b24c013138760bfe048f";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1798";"2019-06-15 08:33:18"
"60365";"19.88402337391428";"-33.818493423060886";"Network location";"";"0055a35601316e000c03047b";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1799";"2019-06-15 08:44:25"
"18262";"20.466065407268417";"-34.010966212518085";"Network location";"";"00556ad00131da0c0bfe0495";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1802";"2019-06-15 09:15:40"
"19519";"20.46667377358085";"-34.01016205807776";"Network location";"";"00556c460131dce00c030476";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1803";"2019-06-15 09:25:51"
"37880";"20.467476397768664";"-34.01057350569375";"Network location";"";"005564d70131fe420c030497";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1804";"2019-06-15 10:08:08"
"17172";"20.729970562936966";"-34.08326823628044";"Network location";"";"00554e29013249d00bfe049d";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1805";"2019-06-15 10:18:21"
"60201";"20.974077229063937";"-34.00602319005285";"Network location";"";"005543960132e41c0bfe049f";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1807";"2019-06-15 10:39:06"
"6146";"21.24647350131932";"-34.09142314761583";"Network location";"";"00555005013314180bfe0497";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1808";"2019-06-15 10:49:20"
"22190";"21.697438996133744";"-34.21035000529028";"Network location";"";"005528700133ce120c0304a5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1811";"2019-06-15 11:27:22"
"16854";"22.055268";"-34.183025";"Network location";"";"00552ce7013430fc0bfe0491";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1812";"2019-06-15 11:38:06"
"28554";"22.546502380210725";"-33.98954829040552";"Network location";"";"00552adc01346d080bfe04a7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1813";"2019-06-15 11:48:22"
"29981";"22.31407617462469";"-34.03075527126815";"Network location";"";"00552be9013477a60c0304b6";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1814";"2019-06-15 11:59:05"
"13325";"22.48162078431629";"-34.09385949615285";"Network location";"";"00000000000000000bfe04c0";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1815";"2019-06-15 12:58:49"
"19493";"22.471049791637153";"-34.07707858483856";"Network location";"";"00552bf7013477cc0c0304be";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1816";"2019-06-15 13:09:43"
"23261";"22.239536601774454";"-34.099646609849955";"Network location";"";"00552bc4013477e40bfe04bb";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1817";"2019-06-15 14:26:51"
"17324";"22.190500769590752";"-34.099258747038384";"Network location";"";"00552bf90134779c0bfe049f";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1818";"2019-06-15 14:37:16"
"19644";"22.129749506748556";"-34.1861605823129";"Network location";"";"00552be6013477ae0bfe04a7";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1819";"2019-06-15 14:56:34"
"13949";"22.397419234578447";"-34.00034138669898";"Network location";"";"00552bf10134779e0c0304c1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1820";"2019-06-15 15:07:07"
"29673";"22.292697304971117";"-34.05168064146016";"Network location";"";"00552beb0134779e0bfe04b8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1821";"2019-06-15 17:43:36"
"29486";"22.301529298686468";"-34.045986816516184";"Network location";"";"00552be7013477aa0bfe04c0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1822";"2019-06-15 17:53:51"
"29204";"22.3265451936436";"-34.01747784044921";"Network location";"";"00552bec013477aa0bfe04b8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1823";"2019-06-15 21:01:57"
"7799";"22.354912238317716";"-34.02679713069761";"Network location";"";"00552bed013477a20c0304b8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1824";"2019-06-15 21:12:16"
"29794";"22.173594105027703";"-34.14565909553715";"Network location";"";"00000000000000000bfe049f";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1825";"2019-06-16 09:15:30"
"16994";"22.303980372962883";"-34.08439580538365";"Network location";"";"00552bf1013477a40c0304a1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1826";"2019-06-16 11:12:30"
"29940";"22.353511195846785";"-34.06108579041462";"Network location";"";"00552bec013477b00bfe04a2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1827";"2019-06-16 11:22:50"
"22384";"22.197782046819178";"-34.12609677062442";"Network location";"";"00552bda013477a40c0304b0";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1828";"2019-06-16 12:28:06"
"18435";"22.12538467259183";"-34.1869473172121";"Network location";"";"00552c1a013474f20bfe04b8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1829";"2019-06-16 12:38:20"
"57793";"20.975320457583045";"-34.006428878796726";"Network location";"";"00554d090132a5c60bfe04d3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1830";"2019-06-16 14:10:38"
"58458";"20.973880392306878";"-34.00797648756733";"Network location";"";"00554d0a0132a5ae0bfe04dc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1831";"2019-06-16 14:21:00"
"30656";"20.467081182738553";"-34.00945207677253";"Network location";"";"00555ec901320f060bfe04e9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1832";"2019-06-16 14:49:20"
"36057";"20.466970656893416";"-34.01042591308788";"Network location";"";"005563d30132022e0bf404ea";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1833";"2019-06-16 15:00:04"
"45567";"19.88385234096209";"-33.816511815285395";"Network location";"";"0055bb52013106520c0304f2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1835";"2019-06-16 16:07:24"
"38550";"19.520442329103123";"-33.61408855652276";"Network location";"";"0055ed5f01308b400c0304f7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1837";"2019-06-16 16:28:09"
"7593";"19.009515682544208";"-33.75938299499567";"Network location";"";"0055c070012f93100bf404f6";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1838";"2019-06-16 17:20:44"
"13063";"19.035663303522472";"-33.72043699686252";"Network location";"";"0055c07b012f92f60bfe04f6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1839";"2019-06-16 17:31:30"
"11004";"19.060677188633637";"-33.761289600442666";"Network location";"";"0055c03c012f93100bfe04b6";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1840";"2019-06-16 19:42:50"
"11004";"19.059588332026255";"-33.76034785370284";"Network location";"";"0055c053012f93060bfe04b3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1841";"2019-06-16 19:43:20"
"7683";"19.026492810623953";"-33.76770251817282";"Network location";"";"0055c071012f93080bfe04ba";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1842";"2019-06-16 21:43:25"
"7682";"19.026492810623957";"-33.76770251817282";"Network location";"";"0055c079012f93080bfe04b8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1843";"2019-06-16 21:44:06"
"7681";"19.02397661602191";"-33.77524168797155";"Network location";"";"0055c069012f93060c030478";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1844";"2019-06-17 09:44:59"
"12003";"19.00432717213233";"-33.82211838063588";"Network location";"";"0055c065012f93000bfe04ab";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1845";"2019-06-17 21:46:01"
"7682";"19.015024562460034";"-33.78302326036277";"Network location";"";"0055c063012f930c0bfe0474";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1846";"2019-06-18 09:47:07"
"12577";"19.048450780116642";"-33.73908592118859";"Network location";"";"0055c068012f93000c03049d";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1847";"2019-06-18 11:50:40"
"12577";"19.052771357302333";"-33.712253862428994";"Network location";"";"0055c083012f92ec0bfe0489";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1848";"2019-06-18 12:01:37"
"12577";"19.05749672870448";"-33.70866521288084";"Network location";"";"0055c065012f93040bfe0497";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1849";"2019-06-19 00:02:36"
"12931";"19.053246338266757";"-33.72470075113609";"Network location";"";"0055c060012f93000bfe04a1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1850";"2019-06-19 07:26:59"
"12771";"19.07268488476641";"-33.71366574548577";"Network location";"";"0055c04e012f93080c0304a1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1851";"2019-06-19 07:37:36"
"12346";"19.04180201764615";"-33.75623023201338";"Network location";"";"0055baae012f93180bfe049a";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1852";"2019-06-19 07:48:10"
"17597";"18.960730703828165";"-33.82833267273265";"Network location";"";"0055aa11012f9be00bfe04a4";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1853";"2019-06-19 08:29:06"
"25209";"18.991230852993294";"-33.663895977157665";"Network location";"";"0055a8d5012f9d1e0c0304ad";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1854";"2019-06-19 08:29:28"
"5500";"18.88586590841689";"-33.94757420970863";"Network location";"";"00000000000000000bfe0497";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1856";"2019-06-19 09:00:45"
"4094";"18.883534001707428";"-33.95365826928624";"Network location";"";"00558a33012f6bbc0c0304b0";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1857";"2019-06-19 10:24:31"
"5255";"18.90492539226926";"-33.86372186492844";"Network location";"";"0055a2e5012f5dbc0bfe04bd";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1858";"2019-06-19 10:34:46"
"4012";"18.856529801517816";"-33.8262918278447";"Network location";"";"0055ae20012f59ee0bfe04ba";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1859";"2019-06-19 10:46:18"
"6302";"18.769708276074876";"-33.861616961572764";"Network location";"";"0055aebc012f36000bfe04ba";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1860";"2019-06-19 10:56:34"
"7257";"18.488373655972236";"-33.92887970611747";"Network location";"";"0055a046012f056c0bfe04ba";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1861";"2019-06-19 11:07:04"
"9644";"18.59210430285497";"-33.96250747668287";"Network location";"";"00000000000000000bfe04c9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1862";"2019-06-19 11:26:39"
"5660";"18.63127073290664";"-33.90123587872886";"Network location";"";"0055a59a012f161e0c0304ad";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"1863";"2019-06-19 11:37:36"
